,C_1,C_2,S_1,S_2
LINC02039,0,0,0,0
MARCOL,0,0,0,0
MICOS10P4,0,0,0,0
LINC01019,0,0,0,0
SMURF2P1,0,0,0,0
APOOP4,0,0,0,0
MTND4LP22,0,0,0,0
MTND6P8,0,0,0,0
CUL4AP1,0,0,0,0
ADH1C,0,0,0,0
ANK2-AS1,0,0,0,0
BTG4P1,0,0,0,0
CHORDC1P3,0,0,0,0
GAPDHP60,0,0,0,0
LINC02283,0,0,0,0
PES1P1,0,0,0,0
ATG10-AS1,0,0,0,0
LINC00290,0,0,0,0
H3P17,0,0,0,0
WDR45P1,0,0,0,0
LINC02355,0,0,0,0
TRPC7-AS1,0,0,0,0
LINC02505,0,0,0,0
KCTD9P5,0,0,0,0
STX18-IT1,0,0,0,0
SLIT3-AS1,0,0,0,0
LINC02513,0,0,0,0
SLIT2-IT1,0,0,0,0
KRT8P4,0,0,0,0
LINC02438,0,0,0,0
LINC02014,0,0,0,0
OCIAD1-AS1,0,0,0,0
PSG10P,0,0,0,0
MTND4LP31,0,0,0,0
PGAM1P1,0,0,0,0
LINC02120,0,0,0,0
MTCYBP44,0,0,0,0
CCNL2P1,0,0,0,0
SCGB1D5P,0,0,0,0
DDX43P1,0,0,0,0
LINC02360,0,0,0,0
BNIP3P41,0,0,0,0
CYP4F27P,0,0,0,0
MTND4LP2,0,0,0,0
LINC02275,0,0,0,0
THAP12P9,0,0,0,0
NOL8P1,0,0,0,0
MTCO3P28,0,0,0,0
APELA,0,0,0,0
LINC00613,0,0,0,0
TUB-AS1,0,0,0,0
HMGN1P11,0,0,0,0
LINC02472,0,0,0,0
LINC02504,0,0,0,0
PIMREGP4,0,0,0,0
HSPD1P18,0,0,0,0
ARL2BPP6,0,0,0,0
OR7E86P,0,0,0,0
POU5F1P7,0,0,0,0
TRAJ51,0,0,0,0
LINC02434,0,0,0,0
HMGN1P9,0,0,0,0
PCDHAC1,0,0,0,0
TARM1,0,0,0,0
FOSL1P1,0,0,0,0
TOMM22P4,0,0,0,0
LINC00498,0,0,0,0
ST13P12,0,0,0,0
NACAP6,0,0,0,0
LINC02469,0,0,0,0
GAPDHP61,0,0,0,0
UBL5P1,0,0,0,0
MTATP6P9,0,0,0,0
OR51K1P,0,0,0,0
HMGB3P16,0,0,0,0
RPL23AP94,0,0,0,0
OR10J7P,0,0,0,0
HNRNPA1P65,0,0,0,0
SEMA6A-AS1,0,0,0,0
COX5BP1,0,0,0,0
PCDHGB8P,0,0,0,0
LINC02485,0,0,0,0
LINC02119,0,0,0,0
NENFP3,0,0,0,0
FGF10-AS1,0,0,0,0
DDX11L9,0,0,0,0
LINC02122,0,0,0,0
BACH1-IT1,0,0,0,0
POU5F2,0,0,0,0
ABHD14A,0,0,0,0
PGAM4P2,0,0,0,0
ZFAT-AS1,0,0,0,0
LNX1-AS2,0,0,0,0
LINC02380,0,0,0,0
TUBAP10,0,0,0,0
OR5H4P,0,0,0,0
LINC02267,0,0,0,0
LINC02437,0,0,0,0
SBF1P1,0,0,0,0
MTATP6P1,0,0,0,0
LINC02058,0,0,0,0
BCL2L12P1,0,0,0,0
NDUFA5P12,0,0,0,0
LINC02117,0,0,0,0
NPM1P41,0,0,0,0
ANP32C,0,0,0,0
MTND4P8,0,0,0,0
OTX2-AS1,0,0,0,0
OR52H2P,0,0,0,0
C5orf34-AS1,0,0,0,0
TECRP2,0,0,0,0
KRT8P48,0,0,0,0
EGFLAM-AS2,0,0,0,0
PRYP6,0,0,0,0
ADAM20P2,0,0,0,0
NPM1P21,0,0,0,0
GLDCP1,0,0,0,0
DSTNP2,0,0,0,0
HSPA8P4,0,0,0,0
ANKRD49P3,0,0,0,0
ENPP7P3,0,0,0,0
GAPDHP40,0,0,0,0
WRBP1,0,0,0,0
HNRNPA1P56,0,0,0,0
HMGA1P2,0,0,0,0
OR10J2P,0,0,0,0
GCSHP1,0,0,0,0
MTCO3P44,0,0,0,0
SRIP1,0,0,0,0
LINC00992,0,0,0,0
OXCT1-AS1,0,0,0,0
RBBP4P6,0,0,0,0
ARHGAP22-IT1,0,0,0,0
BIN2P2,0,0,0,0
LINC02484,0,0,0,0
LINC02100,0,0,0,0
LINC02415,0,0,0,0
MTND4P2,0,0,0,0
THUMPD3P1,0,0,0,0
LINC02222,0,0,0,0
RFPL4AP5,0,0,0,0
AK3P4,0,0,0,0
MTCO1P30,0,0,0,0
EGFLAM-AS4,0,0,0,0
R3HDM2P1,0,0,0,0
LINC02428,0,0,0,0
NMNAT1P4,0,0,0,0
MTND5P9,0,0,0,0
LINC02115,0,0,0,0
MTCYBP37,0,0,0,0
FOXL3,0,0,0,0
ARL4AP2,0,0,0,0
HIGD1AP14,0,0,0,0
LINC00266-2P,0,0,0,0
MED15P8,0,0,0,0
C8orf34-AS1,0,0,0,0
LINC01095,0,0,0,0
PMPCAP1,0,0,0,0
DYNLL1P6,0,0,0,0
APOBEC3AP1,0,0,0,0
PCBP2P3,0,0,0,0
MARK2P5,0,0,0,0
PGAM1P13,0,0,0,0
LINC02753,0,0,0,0
PPBPP2,0,0,0,0
LINC01574,0,0,0,0
TNFSF12-TNFSF13,0,0,0,0
LINC02431,0,0,0,0
SERBP1P6,0,0,0,0
PGBD4P4,0,0,0,0
ICE2P1,0,0,0,0
B4GALNT2P1,0,0,0,0
SEPTIN7P10,0,0,0,0
UGT2A3P7,0,0,0,0
HHIP-AS1,0,0,0,0
MTND2P33,0,0,0,0
LINC02239,0,0,0,0
HMGB1P21,0,0,0,0
PHBP14,0,0,0,0
ACTR6P1,0,0,0,0
NUP210P3,0,0,0,0
USP17L19,0,0,0,0
MTND5P11,0,0,0,0
HIGD1AP3,0,0,0,0
CHP1P1,0,0,0,0
MTCYBP40,0,0,0,0
USP17L22,0,0,0,0
LINC01335,0,0,0,0
FAM90A6P,0,0,0,0
MTND3P22,0,0,0,0
LDHBP3,0,0,0,0
MTCO2P32,0,0,0,0
KRT8P46,0,0,0,0
LAMTOR3P2,0,0,0,0
PRDX4P1,0,0,0,0
PSME2P3,0,0,0,0
LINC02758,0,0,0,0
LINC02231,0,0,0,0
EFL1P2,0,0,0,0
CLUHP4,0,0,0,0
PRMT5P1,0,0,0,0
FAM90A4P,0,0,0,0
FTH1P21,0,0,0,0
HMGN2P4,0,0,0,0
GAPDHP56,0,0,0,0
SNORA58,0,0,0,0
ZNF519P4,0,0,0,0
SUMO2P6,0,0,0,0
AARS1P1,0,0,0,0
MTND3P24,0,0,0,0
COX6B1P5,0,0,0,0
TRAV31,0,0,0,0
FAM138D,0,0,0,0
TBCAP3,0,0,0,0
MAST4-IT1,0,0,0,0
KRT18P25,0,0,0,0
PCNAP1,0,0,0,0
LINC02496,0,0,0,0
EGFLAM-AS3,0,0,0,0
NDUFB2P1,0,0,0,0
OR5M14P,0,0,0,0
C5orf66-AS1,0,0,0,0
AIG1P1,0,0,0,0
PPIAP77,0,0,0,0
USP17L17,0,0,0,0
IRX4-AS1,0,0,0,0
MTND6P4,0,0,0,0
MTND3P3,0,0,0,0
LINC02215,0,0,0,0
SUDS3P1,0,0,0,0
EPPIN-WFDC6,0,0,0,0
PRDX2P3,0,0,0,0
LINC02517,0,0,0,0
LNCPRESS2,0,0,0,0
TAF11L12,0,0,0,0
PCDHA11,0,0,0,0
LINC02213,0,0,0,0
ADAM20P3,0,0,0,0
LINC01093,0,0,0,0
MTND4P29,0,0,0,0
SUMO2P4,0,0,0,0
ENPP7P1,0,0,0,0
UBE2V1P12,0,0,0,0
MTND3P25,0,0,0,0
HSPD1P5,0,0,0,0
TMEM132D-AS1,0,0,0,0
OR10J9P,0,0,0,0
GCNT1P2,0,0,0,0
GAPDHP38,0,0,0,0
ATP1B1P1,0,0,0,0
ATP5MGL,0,0,0,0
SUCLG2P4,0,0,0,0
NAMPTP2,0,0,0,0
CDH12P2,0,0,0,0
CASC16,0,0,0,0
BCL9P1,0,0,0,0
NCOA4P3,0,0,0,0
MTCYBP17,0,0,0,0
PGAM1P9,0,0,0,0
ATP5MGP3,0,0,0,0
PARP4P3,0,0,0,0
MTHFD2P6,0,0,0,0
KATNBL1P4,0,0,0,0
HNRNPA1P44,0,0,0,0
UNC93B8,0,0,0,0
PDLIM1P4,0,0,0,0
SLIRPP2,0,0,0,0
ACTR3BP4,0,0,0,0
AMD1P3,0,0,0,0
SLC25A15P5,0,0,0,0
LINC02174,0,0,0,0
FTH1P24,0,0,0,0
APOBEC3B-AS1,0,0,0,0
TERF1P3,0,0,0,0
ARL2BPP4,0,0,0,0
OR5H5P,0,0,0,0
LINC02149,0,0,0,0
SNX18P25,0,0,0,0
LINC01333,0,0,0,0
NPM1P27,0,0,0,0
TOMM40P3,0,0,0,0
LINC02488,0,0,0,0
FABP5P12,0,0,0,0
ATP6V1G1P6,0,0,0,0
LINC00500,0,0,0,0
LINC02619,0,0,0,0
MTCO2P9,0,0,0,0
KRTAP5-14P,0,0,0,0
LINC02212,0,0,0,0
HMGB3P17,0,0,0,0
IL20RB-AS1,0,0,0,0
AK4P2,0,0,0,0
LINC02477,0,0,0,0
KRT18P45,0,0,0,0
HMGN1P14,0,0,0,0
TRAJ60,0,0,0,0
MTCO1P24,0,0,0,0
MRPL57P6,0,0,0,0
GZMAP1,0,0,0,0
LINC02500,0,0,0,0
MLLT10P2,0,0,0,0
H2AL1QP,0,0,0,0
USP17L14P,0,0,0,0
RBBP4P1,0,0,0,0
NACAP5,0,0,0,0
LINC02146,0,0,0,0
EGFLAM-AS1,0,0,0,0
ANKRD20A18P,0,0,0,0
LINC02075,0,0,0,0
LINC01179,0,0,0,0
USP9YP2,0,0,0,0
HMGN1P16,0,0,0,0
PCDHA14,0,0,0,0
TMEM251P1,0,0,0,0
LINC02113,0,0,0,0
PRELID3BP6,0,0,0,0
LINC01438,0,0,0,0
LINC02114,0,0,0,0
MIR302CHG,0,0,0,0
LINC01258,0,0,0,0
MRPS36P2,0,0,0,0
EEF1A1P21,0,0,0,0
MCTP1-AS1,0,0,0,0
LINC02216,0,0,0,0
PPP2R2B-IT1,0,0,0,0
TMEM248P1,0,0,0,0
HSPD1P15,0,0,0,0
RCC2P4,0,0,0,0
SERBP1P5,0,0,0,0
MTATP6P22,0,0,0,0
CLRN2,0,0,0,0
RPL7L1P4,0,0,0,0
BMPR1B-DT,0,0,0,0
LINC01187,0,0,0,0
TRAPPC2P7,0,0,0,0
ZNF474-AS1,0,0,0,0
LINC02173,0,0,0,0
LINC02503,0,0,0,0
CCNB3P1,0,0,0,0
LINC02465,0,0,0,0
HMGN1P13,0,0,0,0
H3P18,0,0,0,0
PALLD-AS1,0,0,0,0
OR52V1P,0,0,0,0
USP9YP5,0,0,0,0
OR7E94P,0,0,0,0
C5orf66-AS2,0,0,0,0
MRPS33P2,0,0,0,0
VN1R104P,0,0,0,0
TNRC18P1,0,0,0,0
LINC02218,0,0,0,0
LINC01259,0,0,0,0
KRT18P56,0,0,0,0
TUBA3GP,0,0,0,0
KRT19P3,0,0,0,0
MTCO3P9,0,0,0,0
LINC02261,0,0,0,0
ZNF564,0,0,0,0
PARM1-AS1,0,0,0,0
TUBB1P1,0,0,0,0
OR10J4,0,0,0,0
LINC02242,0,0,0,0
LINC02374,0,0,0,0
ECSCR,0,0,0,0
NDUFB4P9,0,0,0,0
ENPP7P10,0,0,0,0
HSPE1P10,0,0,0,0
MTND6P17,0,0,0,0
SAP18P1,0,0,0,0
TRMT112P2,0,0,0,0
SCARNA22,0,0,0,0
LINC02103,0,0,0,0
EAF1-AS1,0,0,0,0
HSD3BP3,0,0,0,0
SNRPCP13,0,0,0,0
USP17L21,0,0,0,0
LINC00964,0,0,0,0
LINC02162,0,0,0,0
CCDC37-DT,0,0,0,0
PGBD4P3,0,0,0,0
VCAN-AS1,0,0,0,0
SUMO2P7,0,0,0,0
GAPDHP76,0,0,0,0
OR7E43P,0,0,0,0
KRT18P31,0,0,0,0
RPS27AP18,0,0,0,0
HS3ST5,0,0,0,0
CDH18-AS1,0,0,0,0
EEF1A1P19,0,0,0,0
SNX5P1,0,0,0,0
MTRNR2L5,0,0,0,0
LGALS16,0,0,0,0
OR7E83P,0,0,0,0
LINC02372,0,0,0,0
LINC02501,0,0,0,0
ARHGEF38-IT1,0,0,0,0
KRT19P6,0,0,0,0
MTND6P16,0,0,0,0
BRD9P2,0,0,0,0
CYCTP,0,0,0,0
TRIM51CP,0,0,0,0
TRBV26,0,0,0,0
PDCD6,0,0,0,0
FABP5P6,0,0,0,0
HNRNPA1P55,0,0,0,0
UQCRBP3,0,0,0,0
NCOA4P2,0,0,0,0
LINC02223,0,0,0,0
XBP1P1,0,0,0,0
UGT2B24P,0,0,0,0
CCT7P2,0,0,0,0
EEF1A1P20,0,0,0,0
CHCHD2P7,0,0,0,0
OR5H3P,0,0,0,0
YWHAQP6,0,0,0,0
RPS4XP20,0,0,0,0
MTCO2P24,0,0,0,0
BFSP2-AS1,0,0,0,0
ECM1P2,0,0,0,0
MTCO3P7,0,0,0,0
HMGB1P3,0,0,0,0
ZP3P1,0,0,0,0
SNX18P23,0,0,0,0
TMPRSS11BNL,0,0,0,0
IGKV1D-37,0,0,0,0
RAF1P1,0,0,0,0
LINC02514,0,0,0,0
CBX3P3,0,0,0,0
LINC00603,0,0,0,0
MAPK10-AS1,0,0,0,0
MAPRE1P2,0,0,0,0
DNAH10OS,0,0,0,0
NREP-AS1,0,0,0,0
LINC02377,0,0,0,0
PANCR,0,0,0,0
ANKRD33B-AS1,0,0,0,0
AK3P2,0,0,0,0
RHOQ-AS1,0,0,0,0
PCDHA10,0,0,0,0
LINC02232,0,0,0,0
GAPDHP43,0,0,0,0
HOXC-AS2,0,0,0,0
LINC02276,0,0,0,0
MORF4L2P1,0,0,0,0
KRT8P31,0,0,0,0
LINC02060,0,0,0,0
TRMT112P5,0,0,0,0
CSNK1A1P3,0,0,0,0
MTND5P13,0,0,0,0
RASA2-IT1,0,0,0,0
MYLK-AS2,0,0,0,0
RCC2P8,0,0,0,0
LINC02364,0,0,0,0
HMGN1P15,0,0,0,0
TTTY23B,0,0,0,0
YWHAEP4,0,0,0,0
CIR1P2,0,0,0,0
ALDH1L1-AS1,0,0,0,0
LTV1P1,0,0,0,0
KRT8P32,0,0,0,0
LINC01216,0,0,0,0
TRIM60P14,0,0,0,0
USP17L16P,0,0,0,0
SEPHS2P1,0,0,0,0
LINC02430,0,0,0,0
PTTG2,0,0,0,0
LDHAL6DP,0,0,0,0
CCDC74BP1,0,0,0,0
LINC02509,0,0,0,0
LINC01612,0,0,0,0
ALG1L14P,0,0,0,0
TRMT112P1,0,0,0,0
PSMC1P5,0,0,0,0
VWA8P1,0,0,0,0
NCAPGP1,0,0,0,0
CRYZP2,0,0,0,0
GIMD1,0,0,0,0
MRPS31P4,0,0,0,0
ZBED1P1,0,0,0,0
TUBB8P3,0,0,0,0
SALL4P1,0,0,0,0
LINC02229,0,0,0,0
MRPL22P1,0,0,0,0
IGBP1P4,0,0,0,0
RPSAP70,0,0,0,0
KDELC1P1,0,0,0,0
LINC00989,0,0,0,0
CXCL1P1,0,0,0,0
LINC02494,0,0,0,0
LINC02510,0,0,0,0
SNRPCP16,0,0,0,0
EEF1GP2,0,0,0,0
H3P20,0,0,0,0
HSPE1P23,0,0,0,0
LINC02200,0,0,0,0
PTP4A1P4,0,0,0,0
GYPB,0,0,0,0
KRT18P21,0,0,0,0
MARK2P4,0,0,0,0
TRIM75P,0,0,0,0
UNC93B4,0,0,0,0
UBE2CP3,0,0,0,0
H3P21,0,0,0,0
MTND6P2,0,0,0,0
CRLF3P2,0,0,0,0
LINC02502,0,0,0,0
SLC2A9-AS1,0,0,0,0
SEC63P2,0,0,0,0
LINC02116,0,0,0,0
OR7E35P,0,0,0,0
FTLP10,0,0,0,0
LINC02148,0,0,0,0
MRS2P1,0,0,0,0
FAM242C,0,0,0,0
CLSTN2-AS1,0,0,0,0
LINC02499,0,0,0,0
LINC02161,0,0,0,0
EIF3KP3,0,0,0,0
CCT5P1,0,0,0,0
LINC01332,0,0,0,0
HOXC-AS1,0,0,0,0
LINC02260,0,0,0,0
LRRC37BP1,0,0,0,0
LRRC34P2,0,0,0,0
TRIM36-IT1,0,0,0,0
DUTP7,0,0,0,0
ENPP7P9,0,0,0,0
DUX4L51,0,0,0,0
PPIAP76,0,0,0,0
EXOC7P1,0,0,0,0
FAM218A,0,0,0,0
LINC02233,0,0,0,0
ABT1P1,0,0,0,0
KRT18P51,0,0,0,0
CDK3,0,0,0,0
LINC02125,0,0,0,0
LDHAL6CP,0,0,0,0
LINC02121,0,0,0,0
ABHD17AP3,0,0,0,0
KRT8P33,0,0,0,0
LINC02059,0,0,0,0
LINC01303,0,0,0,0
PPBPP1,0,0,0,0
MIR583HG,0,0,0,0
CCDC34P1,0,0,0,0
OR7E59P,0,0,0,0
RPL38P4,0,0,0,0
KNOP1P5,0,0,0,0
UGT2B29P,0,0,0,0
NTAN1P2,0,0,0,0
SNRPCP8,0,0,0,0
SMAD1-AS2,0,0,0,0
LINC00604,0,0,0,0
HPRT1P2,0,0,0,0
PRSS3P1,0,0,0,0
RNF14P2,0,0,0,0
ROPN1L-AS1,0,0,0,0
LINC02515,0,0,0,0
MTCYBP43,0,0,0,0
TTC39CP1,0,0,0,0
MTCO1P35,0,0,0,0
LINC02171,0,0,0,0
CXXC5-AS1,0,0,0,0
OR7E41P,0,0,0,0
LY6G6F-LY6G6D,0,0,0,0
PABPC1P7,0,0,0,0
ST3GAL1P1,0,0,0,0
HNRNPKP5,0,0,0,0
LINC01596,0,0,0,0
LINC02123,0,0,0,0
LINC00491,0,0,0,0
ADI1P2,0,0,0,0
KHDRBS2-OT1,0,0,0,0
TRAJ55,0,0,0,0
RPF2P2,0,0,0,0
H3P23,0,0,0,0
OR7E99P,0,0,0,0
PRELID3BP7,0,0,0,0
H3P22,0,0,0,0
LINC01017,0,0,0,0
P3R3URF,0,0,0,0
HMGB1P22,0,0,0,0
HMGB3P3,0,0,0,0
TPM3P6,0,0,0,0
RPEP1,0,0,0,0
C8orf17,0,0,0,0
LINC01262,0,0,0,0
LINC02381,0,0,0,0
USP17L20,0,0,0,0
OR5BM1P,0,0,0,0
RPL23AP96,0,0,0,0
LINC02436,0,0,0,0
SEPTIN14P5,0,0,0,0
DPP3P1,0,0,0,0
LINC01365,0,0,0,0
HMGN1P17,0,0,0,0
TUBB8P4,0,0,0,0
PRODH2,0,0,0,0
THOC3-AS1,0,0,0,0
ZBED3-AS1,0,0,0,0
OR7E111FP,0,0,0,0
MTCO2P30,0,0,0,0
SERF1AP1,0,0,0,0
LINC02221,0,0,0,0
DCAF13P2,0,0,0,0
LINC02493,0,0,0,0
PGAM1P12,0,0,0,0
HNRNPA3P13,0,0,0,0
MFSD4BP1,0,0,0,0
MRPS35P2,0,0,0,0
DNM1P17,0,0,0,0
KRT18P54,0,0,0,0
LSM3P4,0,0,0,0
USP17L18,0,0,0,0
EPHA5-AS1,0,0,0,0
RNF138P1,0,0,0,0
TRIM60P15,0,0,0,0
IGBP1P5,0,0,0,0
HMGB1P29,0,0,0,0
XKRY,0,0,0,0
OR7E85P,0,0,0,0
LINC02061,0,0,0,0
LINC01455,0,0,0,0
PRAMEF31P,0,0,0,0
TUBAP15,0,0,0,0
HMGB3P15,0,0,0,0
TRIM7-AS1,0,0,0,0
SMAD1-AS1,0,0,0,0
USP17L23,0,0,0,0
UGT2B26P,0,0,0,0
LINC02063,0,0,0,0
ATP5F1EP1,0,0,0,0
MESTP3,0,0,0,0
LNX1-AS1,0,0,0,0
GAPDHP66,0,0,0,0
ENPP7P11,0,0,0,0
TRPC7-AS2,0,0,0,0
USP9YP1,0,0,0,0
LINC00492,0,0,0,0
H3P14,0,0,0,0
LINC02382,0,0,0,0
CKS1BP5,0,0,0,0
KRTAP13-6P,0,0,0,0
NSA2P6,0,0,0,0
MARCHF11-AS1,0,0,0,0
GAPDHP35,0,0,0,0
TMEM30BP1,0,0,0,0
GGCTP1,0,0,0,0
H3P15,0,0,0,0
ORAOV1P1,0,0,0,0
TMEM108-AS1,0,0,0,0
GAPDHP62,0,0,0,0
SLC25A30-AS1,0,0,0,0
HIGD1AP13,0,0,0,0
THAP9-AS1,0,0,0,0
NDUFB5P1,0,0,0,0
LINC01950,0,0,0,0
CUL1P1,0,0,0,0
WBP1LP4,0,0,0,0
IGKV2D-40,0,0,0,0
LINC02480,0,0,0,0
SLC25A48-AS1,0,0,0,0
ZNF969P,0,0,0,0
RBX1P2,0,0,0,0
ELL2P2,0,0,0,0
PRKG2-AS1,0,0,0,0
NUDT19P5,0,0,0,0
HTT-AS,0,0,0,0
SLC25A5P9,0,0,0,0
BMS1P2,0,0,0,0
OR5AC4P,0,0,0,0
CTBP2P4,0,0,0,0
ABITRAMP1,0,0,0,0
PDCD5P2,0,0,0,0
YBX1P5,0,0,0,0
FCF1P8,0,0,0,0
H3P24,0,0,0,0
NIFKP2,0,0,0,0
WWC2-AS1,0,0,0,0
RPL7L1P7,0,0,0,0
LINC02882,0,0,0,0
MTND5P5,0,0,0,0
PTTG1IP2,0,0,0,0
PRELID3BP4,0,0,0,0
OR7E163P,0,0,0,0
TSEN2P1,0,0,0,0
GSTCD-AS1,0,0,0,0
OR7E21P,0,0,0,0
LINC02497,0,0,0,0
LINC01861,0,0,0,0
TMED7-TICAM2,0,0,0,0
DNAJB6P2,0,0,0,0
MTND5P4,0,0,0,0
GOLGA5P1,0,0,0,0
LINC01217,0,0,0,0
RFPL4AP3,0,0,0,0
MTCO1P9,0,0,0,0
CNOT10-AS1,0,0,0,0
MIR3945HG,0,0,0,0
PSMA2P2,0,0,0,0
SNRPCP2,0,0,0,0
B3GNTL1P1,0,0,0,0
MTND2P31,0,0,0,0
MTHFD2P4,0,0,0,0
GTF2F2P1,0,0,0,0
LINC02358,0,0,0,0
WDFY3-AS1,0,0,0,0
OR7H2P,0,0,0,0
LINC02429,0,0,0,0
ALG1L7P,0,0,0,0
MAGI2-AS1,0,0,0,0
LINC02272,0,0,0,0
ERVH-1,0,0,0,0
TUBB7P,0,0,0,0
SLC25A15P3,0,0,0,0
CAB39P1,0,0,0,0
NDUFB4P2,0,0,0,0
MRPS33P3,0,0,0,0
LINC02214,0,0,0,0
PCAT4,0,0,0,0
LINC02728,0,0,0,0
LINC02479,0,0,0,0
LINC02353,0,0,0,0
PSME2P4,0,0,0,0
TEMN3-AS1,0,0,0,0
MTCYBP35,0,0,0,0
CDRT15P11,0,0,0,0
IRF5P1,0,0,0,0
HSPD1P11,0,0,0,0
LINC02475,0,0,0,0
MTND3P5,0,0,0,0
RAB5CP2,0,0,0,0
KHDC1P1,0,0,0,0
DBIP2,0,0,0,0
SEMA5A-AS1,0,0,0,0
DCANP1,0,0,0,0
LINC00958,0,0,0,0
LINC02483,0,0,0,0
MTCYBP16,0,0,0,0
YTHDF1P1,0,0,0,0
FTH1P9,0,0,0,0
LINC01256,0,0,0,0
ALDH7A1P1,0,0,0,0
MTND1P22,0,0,0,0
ASS1P8,0,0,0,0
MTCO3P27,0,0,0,0
CCNHP1,0,0,0,0
C1GALT1P2,0,0,0,0
NUP58P1,0,0,0,0
NDUFS5P4,0,0,0,0
KRTAP4-17P,0,0,0,0
STMN1P2,0,0,0,0
RTEL1P1,0,0,0,0
LINC02160,0,0,0,0
MTND1P19,0,0,0,0
GTF2IP9,0,0,0,0
HAUS1P1,0,0,0,0
FKBP4P1,0,0,0,0
RPL7L1P13,0,0,0,0
ASNSP4,0,0,0,0
MTCO1P31,0,0,0,0
AKIRIN2P1,0,0,0,0
LYPLA1P2,0,0,0,0
NRBF2P6,0,0,0,0
OR7E28P,0,0,0,0
PPIAP11,0,0,0,0
PITPNM2-AS1,0,0,0,0
LINC01099,0,0,0,0
CCDC11P1,0,0,0,0
LINC02110,0,0,0,0
TCP11X3P,0,0,0,0
LINC02435,0,0,0,0
LINC02201,0,0,0,0
SNX18P24,0,0,0,0
LINC01957,0,0,0,0
LINC02230,0,0,0,0
MTND5P12,0,0,0,0
IGKV1D-39,0,0,0,0
COQ10BP2,0,0,0,0
IARS2P1,0,0,0,0
HMGB1P35,0,0,0,0
ALG3P1,0,0,0,0
DDX3P3,0,0,0,0
C5orf64-AS1,0,0,0,0
LINC01267,0,0,0,0
TRBV21-1,0,0,0,0
MFFP2,0,0,0,0
TET2-AS1,0,0,0,0
LDHAP1,0,0,0,0
NIFKP7,0,0,0,0
ABCA11P,0,0,0,0
HADHAP1,0,0,0,0
RPL37P25,0,0,0,0
OR12D1,0,0,0,0
SETP12,0,0,0,0
HSPA8P19,0,0,0,0
LINC02508,0,0,0,0
STPG2-AS1,0,0,0,0
UNC93B7,0,0,0,0
LINC02278,0,0,0,0
LINC01218,0,0,0,0
LINC02754,0,0,0,0
HPRT1P1,0,0,0,0
LINC02379,0,0,0,0
PRELID3BP5,0,0,0,0
SUMO2P5,0,0,0,0
PCDHA12,0,0,0,0
ZNF346-IT1,0,0,0,0
BRCC3P1,0,0,0,0
FAM86EP,0,0,0,0
UGT2B27P,0,0,0,0
OR10J8P,0,0,0,0
USP17L9P,0,0,0,0
RN7SKP24,0,0,0,0
RNA5SP445,0,0,0,0
RNU6-857P,0,0,0,0
RNU6-998P,0,0,0,0
RNA5-8SP6,0,0,0,0
RNU7-61P,0,0,0,0
RNU7-37P,0,0,0,0
RNU6-632P,0,0,0,0
RNU7-20P,0,0,0,0
RN7SKP67,0,0,0,0
RNA5SP419,0,0,0,0
RNU2-13P,0,0,0,0
RNU6-408P,0,0,0,0
RNU7-123P,0,0,0,0
RNU5E-3P,0,0,0,0
RNU7-175P,0,0,0,0
RNU7-41P,0,0,0,0
RNU6-488P,0,0,0,0
RNA5SP401,0,0,0,0
RN7SKP122,0,0,0,0
SCARNA8,0,0,0,0
RNU6-1053P,0,0,0,0
RNU4ATAC13P,0,0,0,0
RN7SKP13,0,0,0,0
RNU7-124P,0,0,0,0
RNA5SP112,0,0,0,0
RNU7-60P,0,0,0,0
RNU4ATAC11P,0,0,0,0
RNU5F-8P,0,0,0,0
RN7SKP46,0,0,0,0
RNU4-29P,0,0,0,0
RNU6-75P,0,0,0,0
RNU6-999P,0,0,0,0
RNA5SP385,0,0,0,0
RNU6-848P,0,0,0,0
RN7SKP298,0,0,0,0
RNA5SP418,0,0,0,0
RNU6-138P,0,0,0,0
RNU6-470P,0,0,0,0
RNA5SP446,0,0,0,0
RNA5SP518,0,0,0,0
RNU7-8P,0,0,0,0
RNA5SP217,0,0,0,0
RNA5SP486,0,0,0,0
RNU6-1129P,0,0,0,0
RNU6-377P,0,0,0,0
RN7SKP242,0,0,0,0
RNA5SP356,0,0,0,0
RNU6-1170P,0,0,0,0
RNA5SP20,0,0,0,0
RNU7-47P,0,0,0,0
RNU5A-7P,0,0,0,0
RNU4-57P,0,0,0,0
SCARNA6,0,0,0,0
RNU6-237P,0,0,0,0
RNU6-863P,0,0,0,0
RNU6-1294P,0,0,0,0
RNU6-202P,0,0,0,0
RN7SKP14,0,0,0,0
RN7SKP132,0,0,0,0
RNU6-983P,0,0,0,0
RN7SKP18,0,0,0,0
SNORD116-26,0,0,0,0
RNA5SP157,0,0,0,0
RNU6-583P,0,0,0,0
RNA5SP162,0,0,0,0
RN7SKP19,0,0,0,0
RNA5SP436,0,0,0,0
RNU6-1114P,0,0,0,0
RNU6-319P,0,0,0,0
RNU6ATAC32P,0,0,0,0
RNU7-12P,0,0,0,0
RN7SKP155,0,0,0,0
RNU6-1334P,0,0,0,0
RNU6-732P,0,0,0,0
RNU6-803P,0,0,0,0
RNA5SP96,0,0,0,0
RNU6-772P,0,0,0,0
RNU6-507P,0,0,0,0
MIR449C,0,0,0,0
RNA5SP362,0,0,0,0
RNU6-1288P,0,0,0,0
